Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
L. Paramatti,60,62,61,Italy,FC U Craiova 1948,Left,3,2,185,Medium,Medium,€250K,€2K,220481,38,19,64,47,13,34,18,23,37,45,52,45,45,58,54,34,80,55,72,14,51,57,13,24,38,49,58,63,62,5,15,9,6,11
N. Wallenberg,54,68,61,Sweden,IFK Värnamo,Right,3,2,177,Medium,Medium,€250K,€500,266045,48,31,48,59,36,55,39,40,55,57,62,56,67,52,72,48,67,49,53,30,58,52,47,57,44,57,48,56,53,11,7,10,11,10
J. Bekkema,59,63,61,Netherlands,SC Heerenveen,Right,1,1,186,Medium,Medium,€240K,€1K,235155,11,9,13,26,9,12,13,12,24,18,27,22,29,52,38,38,43,25,63,9,27,10,5,25,16,38,9,12,13,62,57,50,57,63
V. Bezerra,56,66,61,United States,Chicago Fire Football Club,Right,4,3,183,High,Medium,€325K,€1K,266856,33,61,57,44,52,52,38,50,27,50,61,64,61,50,58,60,67,46,62,54,40,17,55,46,60,48,15,10,15,13,14,6,11,14
M. Moraru,50,72,61,Romania,Universitatea Cluj,Right,2,2,175,Medium,Medium,€150K,€500,271182,40,37,31,58,40,59,47,38,52,57,70,74,69,51,68,53,42,40,39,38,37,20,44,48,45,48,36,45,44,14,8,6,15,10
I. Boehmer,54,68,61,Canada,Vancouver Whitecaps FC,Right,1,1,188,Medium,Medium,€230K,€600,258351,15,10,13,30,10,14,13,13,27,13,16,19,27,50,35,41,43,28,62,10,27,10,8,27,16,39,8,14,15,55,51,54,54,51
E. Kratzer,56,66,61,Germany,SpVgg Greuther Fürth,Right,3,2,178,Medium,Low,€300K,€1K,260710,51,36,54,53,32,33,29,26,46,59,61,63,70,44,73,44,56,54,51,31,49,47,19,21,43,42,51,59,57,13,7,8,14,8
A. Vitelli,56,66,61,France,En Avant de Guingamp,Right,2,2,189,Low,Medium,€300K,€1K,266679,31,21,49,48,31,30,28,28,41,28,35,43,34,54,60,35,72,49,70,24,64,57,25,36,35,55,55,61,53,11,14,6,8,11
M. Young,54,68,61,England,Leyton Orient,Right,3,2,168,Medium,Medium,€250K,€1K,262323,49,51,46,57,46,54,47,42,54,55,64,63,71,53,74,52,55,63,48,50,30,44,52,57,52,54,46,41,40,21,23,27,23,20
O. Jonsson,58,64,61,Sweden,GIF Sundsvall,Right,2,1,186,Medium,Medium,€250K,€500,228117,17,16,12,25,20,13,13,13,21,18,48,44,38,55,57,41,52,44,57,12,24,22,20,23,22,33,13,14,18,58,56,55,55,59
B. Dumrath,53,69,61,Germany,FC St. Gallen 1879,Right,2,1,196,Medium,Medium,€210K,€500,270035,12,6,12,31,7,11,12,10,22,19,31,21,37,47,27,38,35,18,70,7,28,12,4,37,19,33,6,11,13,51,58,51,50,52
J. McManus,52,70,61,Republic of Ireland,Bohemian FC,Right,3,2,175,Medium,Medium,€190K,€500,271618,37,32,43,51,38,46,38,32,48,50,65,68,53,50,74,52,63,62,54,31,51,48,53,47,36,41,48,54,49,9,13,13,12,6
L. Zabala,56,66,61,Australia,Brisbane Roar,Right,1,2,175,High,Low,€325K,€800,264062,43,44,43,60,44,60,49,41,55,59,58,68,57,52,72,59,55,72,74,42,59,41,52,56,45,56,39,46,42,13,13,8,10,8
N. El Bahhar,53,69,61,Egypt,Al Ittihad,Right,4,3,177,Medium,Medium,€240K,€2K,271570,56,48,33,54,37,53,63,57,59,54,55,47,63,47,74,56,48,51,55,55,37,28,43,59,46,64,32,31,22,7,15,12,7,7
J. Ball,60,62,61,England,Rochdale,Right,3,2,191,High,Medium,€300K,€2K,243575,52,57,61,63,52,54,54,54,58,60,60,66,61,58,55,64,67,72,80,61,68,52,58,59,58,52,53,58,53,13,10,13,6,8
G. Lillienberg,52,70,61,Sweden,IFK Göteborg,Right,2,1,186,Medium,Medium,€180K,€500,266806,13,6,12,22,10,11,13,11,26,13,36,38,38,40,36,37,51,25,44,6,22,15,7,42,16,37,6,14,11,55,52,49,53,52
A. Morosoli,52,70,61,Switzerland,FC Lugano,Right,2,1,180,Medium,Medium,€170K,€500,263741,11,10,12,28,7,8,13,15,16,12,34,22,37,44,50,38,52,28,41,11,15,11,7,33,11,36,6,13,13,53,52,51,50,52
J. Mumbongo,59,63,61,Sweden,Tranmere Rovers,Right,3,2,188,Medium,Medium,€325K,€3K,255419,41,59,54,49,56,52,43,47,44,55,70,75,52,53,51,64,77,59,82,57,74,16,57,44,53,51,23,18,16,10,13,6,14,7
M. Holíček,54,68,61,Slovakia,Crewe Alexandra,Right,4,4,182,High,Medium,€250K,€500,269950,44,45,39,49,40,55,52,43,43,51,76,72,71,50,79,48,59,58,56,50,33,25,48,51,48,56,36,29,23,13,9,7,7,12
A. Gülstorff,54,68,61,Denmark,FC Nordsjælland,Right,3,1,181,Medium,Medium,€220K,€600,257921,14,10,10,26,9,15,15,11,29,20,42,44,45,45,47,38,65,20,48,10,21,10,6,25,18,25,9,12,14,55,52,51,52,56
R. Burke,56,66,61,Republic of Ireland,Bohemian FC,Left,2,2,177,Medium,Medium,€300K,€500,251283,56,37,42,53,40,53,56,54,51,50,62,61,64,47,72,60,55,62,57,40,61,51,38,55,31,39,53,54,54,7,7,6,14,7
S. Jansen,54,68,61,Netherlands,Go Ahead Eagles,Right,2,1,192,Medium,Medium,€210K,€500,262791,20,11,12,27,8,18,17,11,21,15,16,18,22,48,53,44,58,21,51,10,19,8,9,40,17,33,9,13,11,58,54,58,46,55
S. Soumah,54,68,61,Guinea,SC Bastia,Right,3,2,174,Medium,Medium,€250K,€500,270971,39,54,49,48,49,53,33,33,34,49,70,70,56,50,68,56,65,59,57,52,36,18,56,49,61,52,22,13,13,13,11,12,13,7
Chen Pu,60,62,61,China PR,Shandong Taishan,Right,3,2,177,High,Medium,€300K,€3K,252516,57,48,35,60,36,63,46,44,61,58,60,69,66,59,76,49,57,48,47,33,48,24,64,58,46,55,38,35,42,14,11,13,9,15
K. Mabea,59,63,61,Côte d'Ivoire,KVC Westerlo,Left,3,2,177,High,Medium,€300K,€2K,271829,54,28,55,52,24,56,31,12,42,54,74,76,67,42,64,49,70,62,72,29,94,57,50,29,38,25,49,59,59,8,13,6,9,12
L. Brooks,56,66,61,Australia,Melbourne Victory,Right,3,2,179,High,Medium,€325K,€1K,257932,55,49,31,48,35,58,42,40,45,56,80,77,68,53,72,52,45,53,38,39,42,28,44,44,47,53,30,25,21,11,14,10,12,11
O. Mhamdi,54,68,61,Morocco,SpVgg Greuther Fürth,Right,3,2,183,Medium,Medium,€240K,€850,268430,48,24,39,46,28,50,32,36,39,35,67,66,62,48,58,26,62,59,66,25,49,56,40,40,37,34,41,56,54,10,10,9,12,9
A. Fouad,54,68,61,Saudi Arabia,Ettifaq FC,Left,3,2,181,Medium,High,€250K,€3K,253038,42,20,49,46,27,38,29,22,34,50,62,57,45,48,79,34,77,66,70,21,53,52,30,30,34,44,51,54,50,6,14,14,13,12
H. Gedő,52,70,61,Romania,Sepsi OSK Sf. Gheorghe,Left,2,1,186,Medium,Medium,€180K,€500,268799,12,5,11,23,6,9,11,11,24,18,26,23,28,41,38,41,49,22,58,5,26,11,8,32,10,40,8,12,13,53,54,54,51,52
A. Kojic,60,62,61,Sweden,Kalmar FF,Right,2,2,185,Medium,Medium,€275K,€700,220787,45,29,50,51,31,54,32,35,44,56,74,75,60,55,68,45,70,70,65,31,63,57,33,48,38,52,53,59,59,13,12,15,12,9
N. Saintini,56,66,61,France,FC Sion,Right,2,2,188,Medium,High,€300K,€3K,264069,33,20,53,44,26,31,31,31,38,39,53,66,46,51,49,40,74,61,78,24,48,55,32,39,42,48,50,57,56,8,8,8,11,14
Z. Guinan,52,70,61,England,Cheltenham Town,Right,3,2,185,Medium,Medium,€200K,€600,271115,30,52,51,42,43,44,36,30,27,48,61,63,53,49,64,56,64,52,57,46,48,15,53,46,57,46,11,10,12,15,13,11,7,11
Han Seung Gyu,60,62,61,Korea Republic,FC Seoul,Right,4,4,174,Medium,Medium,€300K,€1K,237098,61,53,45,63,42,66,63,57,58,67,68,75,84,60,62,62,75,63,59,60,61,43,58,65,47,61,57,39,38,5,7,6,13,8
Park Kyung Bae,54,68,61,Korea Republic,Gangwon FC,Right,3,2,182,High,Medium,€275K,€1K,255497,34,57,51,49,38,55,40,35,36,49,61,53,55,55,60,52,58,55,58,48,51,23,56,43,59,49,22,22,25,13,11,5,11,12
C. Theoharous,59,63,61,Australia,Western United FC,Left,2,3,176,High,Medium,€325K,€600,238170,47,56,27,54,39,67,42,33,45,57,80,78,67,51,89,56,37,60,31,46,27,18,55,49,51,45,35,23,24,6,10,9,14,6
G. Ranjitsingh,60,62,61,Trinidad and Tobago,Toronto FC,Right,1,1,188,Medium,Medium,€210K,€1K,247448,12,8,10,28,8,13,13,11,28,19,24,17,39,54,24,38,40,18,69,7,23,11,7,24,12,29,9,13,10,59,52,50,60,68
E. Adams,56,66,61,Australia,Melbourne Victory,Left,3,3,180,High,Low,€325K,€1K,263982,35,37,35,58,41,68,49,44,49,66,72,68,78,48,76,47,62,71,49,36,43,25,45,50,47,50,35,30,36,10,14,8,14,11
R. Chin,53,69,61,England,Charlton Athletic,Right,3,2,176,Medium,Medium,€230K,€900,271768,44,33,47,54,35,52,40,35,52,51,76,74,69,51,72,52,66,62,41,42,53,50,41,53,37,46,49,52,49,13,10,9,7,10
O. van Hattum,55,67,61,New Zealand,Wellington Phoenix,Right,2,2,183,Medium,Medium,€300K,€700,253154,46,55,48,41,36,58,29,43,36,54,80,85,69,49,67,55,65,54,69,52,45,38,45,47,52,43,35,36,39,13,10,13,11,8
R. Șteau,56,66,61,Romania,AFC UTA Arad,Left,2,2,173,Medium,Medium,€325K,€1K,264672,34,35,41,63,36,54,36,42,58,59,70,63,67,52,76,55,51,62,49,32,66,49,55,59,35,44,36,41,43,12,11,11,13,15
R. Baker-Whiting,51,71,61,United States,Seattle Sounders FC,Right,4,2,181,Medium,Medium,€160K,€500,262208,40,32,42,56,35,52,44,38,51,55,63,59,62,48,59,46,56,55,55,41,49,47,49,49,40,55,51,49,47,6,7,6,6,9
S. Hall,52,70,61,Australia,Adelaide United,Right,3,1,187,Medium,Medium,€170K,€500,266121,10,5,14,30,7,5,12,14,15,20,26,21,39,31,47,42,59,19,47,6,27,8,5,21,16,32,9,10,11,56,53,56,49,54
J. McCracken,56,66,61,Scotland,Bohemian FC,Right,2,1,185,Medium,Medium,€275K,€4K,242983,11,7,13,22,9,7,10,14,25,11,39,30,44,35,49,43,69,23,45,5,28,10,6,36,19,40,9,12,14,58,58,57,56,60
M. Al Abdulmunem,58,64,61,Saudi Arabia,Al Fayha,Right,3,2,185,High,Medium,€325K,€4K,255836,34,59,55,43,57,59,34,32,31,56,73,77,70,54,63,54,75,55,62,48,46,17,58,45,49,43,16,12,12,9,12,11,11,9
L. Nieuwpoort,60,62,61,Netherlands,RKC Waalwijk,Left,2,2,189,Medium,Medium,€250K,€1K,243615,48,28,56,57,28,56,48,45,59,57,58,55,66,56,47,55,68,64,70,45,59,58,34,28,37,62,60,61,62,8,13,9,8,13
R. Cronvall,55,67,61,Sweden,Varbergs BoIS FC,Right,3,2,175,Medium,Medium,€300K,€550,255707,33,59,52,47,42,49,39,33,34,51,73,71,61,49,79,57,67,47,48,51,32,18,54,45,55,46,15,18,12,5,10,14,13,9
D. Bauer,56,66,61,Germany,SV Wehen Wiesbaden,Left,2,2,189,Medium,Medium,€300K,€700,269605,22,22,65,37,25,31,23,21,26,35,54,55,45,44,45,39,72,61,80,19,48,52,32,29,35,41,51,58,56,6,8,9,9,6
D. Markey,60,62,61,Republic of Ireland,Drogheda United,Right,3,3,172,High,Medium,€300K,€500,227082,55,50,41,57,51,64,55,51,49,60,68,69,82,50,81,54,54,67,50,46,44,46,53,56,53,60,52,47,41,9,10,13,6,14
J. Taylor,54,68,61,England,Cheltenham Town,Right,3,2,180,High,Medium,€250K,€3K,270811,53,33,50,42,29,53,41,38,34,51,69,72,69,47,67,44,64,62,61,35,55,50,44,50,36,46,49,51,46,12,13,14,5,6
C. Colkett,60,62,61,England,Crewe Alexandra,Left,3,2,176,Medium,Medium,€300K,€2K,225542,64,45,48,64,40,59,67,64,62,62,58,50,69,55,72,64,65,58,58,51,48,58,58,63,58,62,58,58,60,8,7,8,14,10
Wang Yi,59,63,61,China PR,Shanghai Shenhua FC,Right,3,2,176,Medium,Medium,€300K,€2K,264029,58,26,44,49,26,56,43,32,33,49,73,68,70,51,57,25,57,66,45,22,48,56,46,39,36,41,56,62,56,15,8,14,8,11
J. Pedersen,56,66,61,Denmark,Aalborg BK,Right,3,2,181,High,Medium,€325K,€2K,250912,45,45,42,60,38,57,54,60,57,59,67,67,66,50,70,50,52,61,54,44,43,48,57,55,40,55,37,48,44,9,11,9,6,13
M. Rivas,58,64,61,Venezuela,Caracas Fútbol Club,Right,2,2,188,Medium,Medium,€300K,€500,261229,30,22,61,56,28,29,22,28,36,57,54,53,55,60,61,36,66,58,57,23,60,55,29,28,33,42,52,62,55,9,8,13,14,14
A. Astudillo,56,66,61,Venezuela,Universidad Católica,Right,3,2,177,Medium,Medium,€300K,€1K,259546,52,23,37,40,23,51,32,27,26,58,70,66,65,56,76,25,61,60,58,21,48,49,54,35,34,36,50,55,56,11,9,9,12,12
Cho Jae Hun,53,69,61,Korea Republic,Pohang Steelers,Right,3,3,178,Medium,Medium,€240K,€800,265637,45,49,35,46,40,60,41,40,43,54,60,63,67,47,70,45,43,36,35,40,36,16,46,55,43,45,20,26,25,8,10,14,12,12
F. Recktenwald,54,68,61,Germany,1. FC Saarbrücken,Right,2,2,175,Medium,Medium,€240K,€600,262915,44,32,37,53,32,58,31,28,42,58,73,78,73,48,79,43,57,34,33,34,47,52,47,38,34,34,51,53,47,14,8,6,11,10
F. De Carvalho,51,71,61,Switzerland,Grasshopper Club Zürich,Right,3,2,176,Medium,Medium,€160K,€900,270909,46,53,31,49,43,60,38,37,38,54,61,58,55,32,68,53,54,46,51,34,31,19,49,46,48,43,16,26,24,5,10,10,13,13
D. Robinson,54,68,61,Northern Ireland,Derby County,Right,3,2,174,Medium,High,€230K,€500,270593,36,30,46,54,36,53,40,42,52,56,60,63,58,55,60,52,56,54,49,30,60,54,40,43,38,42,44,54,52,10,14,7,12,10
B. Diabaté,56,66,61,Mali,Lechia Gdańsk,Right,2,2,184,Medium,Medium,€325K,€2K,263507,32,57,54,43,42,57,35,28,32,52,75,75,59,53,59,54,61,55,57,49,30,19,55,51,64,50,19,15,12,15,7,11,7,10
K. Oduroh,54,68,61,England,Derby County,Right,3,2,176,Medium,Medium,€240K,€600,270592,44,30,39,32,28,52,34,26,28,46,68,70,60,49,52,32,63,66,48,28,53,46,46,34,40,36,44,56,58,10,13,14,5,6
P. Żuk,58,64,61,Poland,Barrow,Right,3,2,177,High,Medium,€300K,€1K,252210,55,31,47,47,28,52,47,29,23,43,76,72,62,48,73,26,57,65,53,23,56,56,38,36,41,45,48,56,60,7,14,13,7,9
C. Merrie,60,62,61,England,Tranmere Rovers,Left,3,2,176,Medium,Medium,€300K,€2K,240674,49,51,47,61,46,55,48,49,59,57,65,64,58,56,69,55,57,58,68,53,64,57,50,57,50,55,58,59,57,12,10,13,15,11
A. Aremeyaw,53,69,61,Ghana,Philadelphia Union,Right,2,2,190,Medium,Medium,€220K,€500,271290,28,24,51,44,23,36,30,27,40,38,59,60,55,48,49,40,69,58,69,23,48,47,31,33,39,42,52,56,54,5,14,5,9,14
K. Szmyt,56,66,61,Poland,Warta Poznań,Right,2,2,171,Medium,Low,€325K,€550,256578,51,42,38,56,42,58,47,44,51,54,67,71,62,49,82,49,51,44,38,33,32,26,51,55,48,51,26,33,31,15,7,6,14,8
N. Moriah-Welsh,54,68,61,Guyana,Newport County,Right,3,2,172,High,High,€250K,€5K,264192,46,48,44,62,37,55,40,36,52,55,67,67,70,55,76,58,64,68,46,33,57,45,52,46,45,46,44,51,54,6,9,8,10,13
S. Hawsawi,58,64,61,Saudi Arabia,Ettifaq FC,Right,3,2,172,Medium,Medium,€300K,€4K,259128,49,24,40,50,22,55,41,27,35,60,78,82,71,48,69,28,58,76,62,27,59,50,45,38,21,41,48,52,51,8,5,6,11,13
A. Jadhav,56,66,61,India,SC East Bengal FC,Right,4,2,174,High,Medium,€325K,€500,253499,49,52,41,49,40,53,46,44,42,52,82,84,78,52,74,56,46,62,65,51,67,30,50,49,46,45,22,26,30,8,14,7,13,7
K. Olaigbe,55,67,61,Belgium,Ross County FC,Right,2,3,178,High,Medium,€300K,€4K,268787,48,59,45,51,56,56,53,46,48,54,71,73,67,39,70,63,39,33,49,49,39,26,55,57,58,53,20,31,30,7,6,9,6,9
N. El Hassani,56,66,61,France,Chamois Niortais Football Club,Left,3,2,176,Medium,Medium,€325K,€1K,267977,47,45,37,65,52,64,55,56,61,62,72,65,71,47,73,47,45,39,37,36,36,35,47,61,52,56,38,51,46,14,13,15,7,9
N. Almas,56,66,61,Saudi Arabia,Al Fayha,Right,3,2,177,Medium,Medium,€300K,€3K,246837,23,21,52,42,23,28,26,24,32,41,59,64,44,50,65,37,80,54,74,25,63,52,26,35,32,37,56,56,54,12,15,10,15,12
M. Wolfs,56,66,61,Netherlands,FC Emmen,Right,2,1,190,Medium,Medium,€275K,€800,271313,11,7,11,16,7,13,14,13,29,13,20,32,32,52,28,38,31,26,44,5,23,9,7,31,11,36,8,11,11,55,50,51,56,62
S. Mogoșanu,60,62,61,Romania,FC U Craiova 1948,Right,1,1,180,Medium,Medium,€200K,€2K,262424,12,5,10,22,5,13,14,12,27,14,43,35,50,46,47,45,61,23,49,9,33,8,4,23,19,29,6,14,12,64,56,60,59,62
M. Ejdum,55,67,61,Denmark,Odense Boldklub,Left,3,2,168,High,Medium,€275K,€500,271079,37,38,44,63,35,48,40,39,60,68,63,67,57,54,61,40,57,64,42,37,39,25,45,52,44,58,36,42,41,12,6,10,8,5
J. Tanga,54,68,61,England,Leyton Orient,Right,3,2,171,Medium,Medium,€250K,€850,264444,41,48,40,43,43,55,48,42,41,54,80,83,85,52,74,46,51,71,55,45,35,30,45,42,42,42,30,33,32,14,8,5,9,11
R. Lainton,61,61,61,England,Wrexham AFC,Right,2,1,193,Medium,Medium,€160K,€500,184282,15,14,12,25,12,12,11,12,16,22,55,54,53,58,46,43,35,33,63,14,44,14,13,41,11,24,17,13,15,62,60,57,59,61
C. Horgan,61,61,61,Republic of Ireland,Sligo Rovers,Right,3,2,172,Medium,Medium,€325K,€500,226006,59,28,51,57,26,56,56,26,54,57,68,60,67,57,73,35,63,68,60,26,62,57,58,55,44,57,55,59,60,7,15,13,13,11
A. De John,61,61,61,United States,Atlanta United,Right,3,2,183,Medium,Medium,€220K,€1K,228267,28,25,58,55,25,26,28,30,35,44,34,39,59,59,59,34,76,51,81,20,69,60,31,29,35,41,56,59,57,13,9,12,8,15
L. Gambin,61,61,61,Malta,Sutton United,Left,3,3,168,Medium,Medium,€325K,€2K,208797,58,55,38,57,51,61,53,59,54,61,69,68,90,57,90,57,52,66,32,56,34,45,57,59,50,64,47,48,45,7,14,11,10,15
D. Tudi,59,63,61,China PR,Changchun Yatai FC,Right,3,2,180,Medium,High,€325K,€2K,261917,42,38,56,62,34,64,31,36,58,60,55,52,64,58,66,55,74,74,61,53,49,57,43,60,35,45,42,61,56,10,5,8,12,11
P. Gill,57,65,61,India,Kerala Blasters FC,Left,1,1,183,Medium,Medium,€325K,€500,253065,13,7,15,34,9,13,12,12,30,20,29,29,29,40,49,43,70,22,52,10,28,12,7,33,12,28,19,14,13,59,56,57,58,60
G. Blackwood,60,62,61,Australia,Adelaide United,Right,2,2,189,Medium,Medium,€325K,€1K,225756,53,61,55,53,50,56,52,41,50,59,62,66,68,52,66,63,80,72,77,54,40,38,61,48,56,56,42,46,42,10,6,11,9,7
V. Demateis,55,67,61,Argentina,Deportivo Ñublense,Right,3,2,174,Medium,Medium,€300K,€1K,263538,35,35,43,62,28,55,33,27,53,53,65,67,58,54,67,21,63,64,59,38,50,51,48,56,36,39,39,57,45,5,8,14,7,8
E. Guerrero,61,61,61,Chile,Deportivo Ñublense,Right,3,2,170,Medium,Medium,€220K,€1K,234809,31,21,63,55,25,24,24,18,40,30,30,34,31,56,32,35,70,31,78,27,60,57,29,27,20,43,57,67,62,10,10,13,8,13
Du Jia,61,61,61,China PR,Shanghai Port FC,Right,3,1,186,Medium,Medium,€220K,€3K,222621,12,14,11,35,15,19,18,20,32,18,45,55,30,67,53,39,64,35,58,18,41,10,10,59,10,57,16,10,10,59,55,52,60,63
A. Kurdi,61,61,61,Saudi Arabia,Al Wehda,Right,3,2,180,Medium,Medium,€275K,€4K,208229,62,48,57,61,46,57,39,49,60,60,65,66,68,50,45,57,70,69,67,57,46,56,30,59,48,55,57,61,54,15,10,11,6,7
T. McGill,55,67,61,England,Brighton & Hove Albion,Right,2,1,185,Medium,Medium,€275K,€5K,243588,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,44,57,23,46,9,27,13,7,30,10,34,10,12,12,56,54,59,53,57
A. Bhattacharya,61,61,61,India,NorthEast United FC,Right,2,1,189,Medium,Medium,€160K,€500,193913,15,12,12,46,20,20,16,13,42,27,25,18,20,61,44,47,52,35,59,13,15,25,2,58,13,25,15,13,15,60,56,62,60,63
H. Näsström,60,62,61,Sweden,IFK Värnamo,Right,2,2,190,Medium,Medium,€250K,€650,267743,36,27,60,59,34,39,37,40,56,54,54,53,46,54,54,54,61,66,80,28,59,57,40,42,40,56,57,60,55,7,14,10,10,14
A. Palmer,61,61,61,England,Stockport County,Right,3,2,185,Low,High,€275K,€3K,201851,26,25,62,44,20,35,31,29,39,43,45,49,52,57,56,46,82,70,77,22,60,59,25,36,34,54,61,62,59,15,15,14,16,10
Yang Ting,61,61,61,China PR,Chengdu Rongcheng F.C.,Right,2,2,183,Low,Medium,€300K,€2K,233022,45,31,66,41,31,49,32,30,36,54,67,67,57,63,53,47,82,75,74,41,53,64,41,45,34,53,57,58,57,11,9,8,9,6
F. Schröter,60,62,61,Germany,FK Jerv,Left,4,3,177,Medium,Medium,€300K,€900,230109,42,62,55,55,52,60,46,40,44,62,69,71,74,51,73,62,71,64,57,57,44,24,60,53,59,54,30,22,22,13,7,11,7,12
A. Boyle,61,61,61,Republic of Ireland,Dundalk FC,Right,2,2,178,Medium,High,€220K,€700,199010,48,30,61,56,24,43,36,24,56,46,49,42,50,60,56,54,74,68,79,36,66,57,37,43,43,60,59,62,57,9,9,10,16,9
E. Bartlow,57,65,61,United States,Houston Dynamo,Right,2,2,183,Medium,High,€350K,€1K,261763,22,36,45,41,21,24,26,22,30,47,64,53,39,48,59,38,70,67,66,23,53,60,25,35,59,43,62,62,59,11,6,14,5,14
Liu Yang,61,61,61,China PR,Shijiazhuang Ever Bright F.C.,Right,2,2,188,Low,High,€220K,€2K,221852,36,32,64,59,42,52,33,32,55,53,51,59,59,53,50,34,80,70,83,42,64,58,49,52,32,48,58,57,56,11,9,15,13,8
S. Jaime,61,61,61,Argentina,Unión Española,Right,3,3,179,Medium,Medium,€140K,€900,214684,52,60,63,62,45,56,48,66,48,57,72,65,70,53,54,59,73,60,73,61,53,48,68,54,70,60,32,47,32,14,8,8,6,7
M. Smith,60,62,61,Scotland,Shelbourne FC,Right,3,3,180,High,Medium,€325K,€650,233950,51,61,52,58,58,62,56,53,41,61,73,71,71,56,68,58,67,76,65,55,60,25,60,55,59,54,44,30,24,12,10,8,14,13
Kim Joo Won,61,61,61,Korea Republic,Jeju United FC,Right,4,2,185,Low,High,€275K,€1K,212792,62,23,49,57,27,57,43,23,44,62,67,67,65,58,61,36,76,48,68,22,66,60,33,33,40,61,53,65,62,11,8,8,9,7
S. Baş,61,61,61,Turkey,Atakaş Hatayspor,Right,2,2,180,High,Medium,€300K,€2K,263584,57,55,60,56,62,66,59,46,47,61,78,74,72,58,67,64,52,61,60,60,44,52,52,47,55,53,52,58,54,6,10,7,13,10
Bai Yuefeng,61,61,61,China PR,Tianjin Jinmen Tiger FC,Right,3,2,180,Medium,Medium,€100K,€1K,222624,64,50,54,54,52,53,60,42,48,55,60,59,60,53,51,55,49,75,74,60,65,58,59,63,38,57,59,58,54,10,12,13,15,13
M. Ziereis,61,61,61,Germany,SpVgg Bayreuth,Right,4,2,185,Medium,Low,€325K,€600,200609,49,62,59,54,62,56,58,38,43,61,70,61,66,59,61,61,75,66,73,52,57,26,60,49,61,52,18,18,15,11,11,15,10,7
A. Smith,61,61,61,England,Morecambe,Right,2,1,188,Medium,Medium,€220K,€1K,203316,14,12,19,33,12,16,18,19,34,22,24,20,38,58,32,45,44,29,25,17,14,16,11,39,23,44,15,16,14,61,56,60,61,62
J. Law,57,65,61,England,Mansfield Town,Left,3,2,178,High,High,€375K,€3K,233882,56,52,50,57,50,57,46,45,53,56,76,74,73,55,58,53,68,77,61,52,64,52,56,56,52,53,52,48,49,6,8,8,6,12
C. Cherchez,61,61,61,Romania,AFC Chindia Târgoviște,Right,3,3,178,Medium,Low,€275K,€1K,251051,59,61,57,60,41,59,61,62,58,62,59,49,57,54,58,72,49,32,54,63,44,27,64,64,78,64,30,26,33,14,5,13,15,15
S. Tekerci,61,61,61,Turkey,SV Elversberg,Left,3,3,171,Medium,Medium,€325K,€550,222774,59,46,51,63,43,67,68,57,55,62,73,65,87,57,84,63,56,56,48,47,48,41,53,54,58,55,47,52,56,16,12,12,16,12
C. Nieuwenhof,57,65,61,Australia,Western Sydney Wanderers,Right,3,2,181,Medium,Medium,€350K,€1K,257890,41,42,45,65,38,60,45,45,64,62,63,63,64,48,78,59,64,47,32,63,62,55,50,53,42,60,57,54,51,11,13,12,13,11
N. Jaby,58,64,61,France,Clermont Foot 63,Left,3,2,175,Medium,Medium,€300K,€2K,251371,40,45,42,63,42,54,48,50,58,57,69,63,71,56,73,50,63,46,35,42,60,56,59,62,48,60,54,60,56,11,10,14,9,12
Jesús Fernández,57,65,61,Spain,CD Lugo,Right,3,2,180,Medium,Medium,€375K,€1K,271509,53,37,66,60,38,56,49,41,71,55,65,68,61,64,65,54,70,55,51,42,72,55,35,59,48,60,61,54,70,10,14,15,9,10
O. Bouda,55,67,61,Burkina Faso,San Jose Earthquakes,Right,3,2,180,High,Low,€300K,€1K,266375,47,53,36,54,49,60,42,52,51,56,74,72,70,37,78,51,50,47,60,44,26,17,49,49,33,52,18,20,19,5,9,14,8,6
S. Adjei,61,61,61,Sweden,Varbergs BoIS FC,Right,2,2,192,Medium,Medium,€325K,€850,261030,38,63,65,55,55,57,50,42,34,59,56,52,51,49,48,67,59,55,86,59,57,22,59,47,58,57,22,20,15,8,10,13,11,6
D. Iapichino,61,61,61,Switzerland,FC Sion,Left,3,2,182,High,Medium,€240K,€4K,210341,56,47,51,57,47,60,62,43,55,58,66,69,65,64,66,55,62,55,61,53,53,59,45,42,44,47,58,59,57,16,11,11,6,14
J. Vojtuš,61,61,61,Slovakia,Rapid București,Right,4,2,186,High,Low,€325K,€2K,219768,44,62,62,54,55,58,52,40,50,58,65,67,65,57,62,68,70,65,67,55,60,25,61,55,64,58,22,14,15,8,12,11,13,8
